run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed2,13,y,4,128.4575125824096,True,12,12,13,0.999998360325552,True,0.9999941924306367,M8l,0.34262729351656745,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,5,174.92030883756163,True,12,12,13,0.999998787879694,True,0.9999963186264793,M3l,0.3425611094771885,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,6,104.35026738532272,True,12,12,13,0.9999994971575265,True,0.9999959516277904,M2l,0.34255086929516304,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,7,4.9639909735429306e-05,True,12,12,13,0.866037402146863,False,0.3055096818038332,M6l,0.2970691414715854,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,8,101.02233783551108,True,1,1,0,0.4997625307973271,False,1.7845668719436123e-06,M6r,3.2813328255869767e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,9,132.6142101645433,True,12,12,13,0.9999985802406207,True,0.9999947864529765,M8l,0.3426321469241227,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,10,97.1042647741255,True,12,12,13,0.9999992636569781,True,0.9999937161160684,M5l,0.34247264364747326,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,11,124.12029349816214,True,12,12,13,0.9999990653691715,True,0.9999938832062315,M3l,0.3425723350817235,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,12,119.65728843169792,True,12,12,13,0.9999987522148072,True,0.9999935352576791,M0l,0.34253176990537365,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,13,147.62590988745768,True,12,12,13,0.9999978682723938,True,0.9999941348286732,M5l,0.342459499613806,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,14,158.18809190411335,True,12,12,13,0.9999996232823951,True,0.9999968361298414,M0l,0.3425297745674732,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,15,105.87054981976256,True,12,12,13,0.9999999253067241,True,0.9999973264384862,M11l,0.34245644304955364,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,16,192.47598295652895,True,12,12,13,0.9999995450438377,True,0.9999959830000416,M10l,0.34269587232040594,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,17,120.89632229299178,True,12,12,13,0.999999764433339,True,0.999994533631241,M0l,0.3425382215089551,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,18,400.48723966648004,True,7,1,0,0.4999963832823953,False,1.1137398761471312e-06,M10r,1.5656031265385798e-06,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,19,169.4777167342069,True,12,12,13,0.9999994405917559,True,0.9999952199244477,M10l,0.3426858085721869,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,20,227.88417409234836,True,1,1,0,0.4999913617820061,False,1.1120514395392909e-06,M5r,2.7720248021257334e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,21,230.77569031681605,True,12,12,13,0.9999994414283225,True,0.9999964534900025,M9l,0.3425860251756627,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,22,104.56445928648003,True,12,12,13,0.9999987843484408,True,0.9999955803891,M3l,0.3425565919143701,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,23,228.16129645027527,True,12,12,13,0.999999791847529,True,0.999995962847849,M10l,0.3426849777155036,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,24,205.09106524503207,True,12,12,13,0.9999974753457259,True,0.9999949882705871,M0l,0.34253384452362734,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,25,177.52269255784256,True,12,12,13,0.9999990885989571,True,0.9999957313449915,M10l,0.34267438060483674,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,26,0.0002516423665958647,True,12,12,13,0.8735457745240467,False,0.3408380235718357,M7l,0.34824436990642393,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,27,137.22960234020155,True,12,12,13,0.9999998994881686,True,0.9999973192182174,M2l,0.34255832341900155,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,28,263.97066126528983,True,1,1,0,0.4999562865448586,False,8.874325530713224e-07,M6r,1.6460833866296723e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,29,168.00656259420032,True,12,12,13,0.9999986021737851,True,0.999995203471944,M8l,0.34262083299317514,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,30,182.68959654000224,True,12,12,13,0.9999993177728975,True,0.9999966434059461,M8l,0.34261900655899297,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,31,221.87509665149628,True,1,1,0,0.4999888612775417,False,1.05589212369754e-06,M7l,1.8163264767632518e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,32,182.95070570970213,True,12,12,13,0.9999995361442108,True,0.9999968974372645,M7l,0.3425420762637916,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,33,115.9809102587496,True,12,12,13,0.9999991478668628,True,0.9999943210420292,M10l,0.3426924795420672,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,34,166.09400491053879,True,12,12,13,0.9999974469311077,True,0.999993907405896,M3l,0.3425565887950433,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,35,121.2273080347475,True,12,12,13,0.9999989428137782,True,0.9999962028605546,M2l,0.34254672042075685,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,36,101.81505660228704,True,12,12,13,0.9999990900127677,True,0.9999945426837414,M6l,0.34243915448610257,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,37,152.31441314549758,True,12,12,13,0.9999997875254675,True,0.9999950482019276,M5l,0.34245742393797096,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,38,127.69835321954899,True,12,12,13,0.9999993734086565,True,0.9999960057074775,M7l,0.34252470439022176,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,39,189.87415229893602,True,12,12,13,0.9999988668287981,True,0.9999941584129175,M7l,0.3425312942026834,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,40,180.657660322465,True,12,12,13,0.999999363230115,True,0.9999963086071889,M9l,0.3425850589494785,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,41,117.277866412369,True,12,12,13,0.9999997732434713,True,0.9999958527697033,M2l,0.3425556273720181,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,42,164.69560704826733,True,12,12,13,0.9999998090277709,True,0.9999967991247726,M0l,0.34252430736005063,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,43,180.66417629082827,True,12,12,13,0.9999992647254052,True,0.9999955998795568,M11l,0.34246101383663446,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,44,111.58435065336968,True,12,12,13,0.9999993238918359,True,0.9999969741868053,M2l,0.34255305776536954,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,45,121.10858023431156,True,12,12,13,0.9999992339485547,True,0.9999941403018348,M0l,0.34253742393163844,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,46,212.48892823663385,True,1,1,0,0.4999491935017606,False,1.1446029411549467e-06,M10l,1.2566547507717062e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,47,221.61454108100122,True,12,12,13,0.9999997481277333,True,0.9999963759881351,M10l,0.3426843939273747,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,48,175.04137968361783,True,12,12,13,0.9999986159859037,True,0.9999958745900865,M7l,0.34253232124430427,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,49,0.00018368870345775062,True,12,12,13,0.8334651819411751,False,0.2236639822776507,M2l,0.41973399142369017,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,50,164.3004360959834,True,12,12,13,0.9999989199482899,True,0.9999959457544843,M8l,0.3426075941944637,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,51,117.08753562064985,True,12,12,13,0.9999986892542332,True,0.9999958459618311,M9l,0.342582426511738,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,52,131.26609675792298,True,12,12,13,0.999998675578144,True,0.9999949442919444,M8l,0.34260705258670776,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,53,169.65103536711075,True,12,12,13,0.9999997244034824,True,0.9999974839437489,M6l,0.34243581247336163,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,54,120.62124405915581,True,12,12,13,0.9999984710273487,True,0.9999947518582175,M9l,0.3425893652445333,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,55,152.06591067959533,True,12,12,13,0.9999991587552736,True,0.9999955865865289,M8l,0.34261343954172485,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,56,171.69963523734106,True,12,12,13,0.9999984394256151,True,0.9999963899298006,M2l,0.3425504090944809,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,57,163.18082411143766,True,1,1,0,0.499778877560111,False,1.0811913855080863e-06,M7l,1.469777391263981e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,58,116.1404861610881,True,12,12,13,0.9999991078053783,True,0.9999952027600243,M2l,0.3425519512041782,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,59,184.15780253680612,True,12,12,13,0.9999991065550651,True,0.999995844016604,M10l,0.3426904928805695,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,60,196.87381518638088,True,12,12,13,0.9999993544656973,True,0.999996226231908,M6l,0.34243798154739197,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,61,131.75766255923392,True,12,12,13,0.9999991095113366,True,0.9999944333631985,M7l,0.3425322504370456,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,62,217.4744222872786,True,12,12,13,0.9999995510187145,True,0.9999970053406747,M10l,0.3426850912036537,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,63,140.7491269972484,True,12,12,13,0.9999996152554683,True,0.999996474308505,M7l,0.3425280110078685,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,64,99.87630995088149,True,12,12,13,0.9999994228032646,True,0.9999969017320427,M11l,0.3424529022953535,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,65,191.98082088520366,True,1,1,0,0.49994364821990817,False,1.3064311514343516e-06,M10l,1.5441881223850094e-06,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,66,0.0005001792257661095,True,1,1,0,0.3498962772236093,False,0.07392262339241495,M11l,0.09122403598665488,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,67,161.53883524329478,True,12,12,13,0.9999997327555743,True,0.99999753681658,M6l,0.34243375515040364,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,68,0.00028255494801626056,True,12,12,13,0.8579584152062627,False,0.26112008856403796,M8l,0.2944739280268573,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,69,161.31222314156662,True,12,12,13,0.9999996543355839,True,0.9999970583565186,M2l,0.3425462377461505,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,70,127.7821576857975,True,12,12,13,0.9999991620911756,True,0.999995385579975,M9l,0.34258330581224977,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,71,130.55005440445953,True,12,12,13,0.9999987911932855,True,0.99999500094662,M0l,0.34252560835354434,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,72,116.2390284489655,True,12,12,13,0.9999996201864171,True,0.9999961328356394,M0l,0.34253327819379914,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,73,131.89425095089183,True,1,1,0,0.4995855400174091,False,2.7108467328827774e-06,M10l,2.2749736868919302e-06,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,74,203.46144081339241,True,12,12,13,0.9999994060965199,True,0.9999964029608852,M6l,0.34244692302267277,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,75,172.8523048704521,True,12,12,13,0.9999991140404594,True,0.9999970035275207,M11l,0.34246023169579354,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,76,169.63008546534166,True,12,12,13,0.9999982184784263,True,0.999995793404298,M8l,0.3426208280845589,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,77,145.2272220828011,True,12,12,13,0.9999995922729009,True,0.9999967362722777,M5l,0.34246086905356876,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,78,177.27234672696588,True,12,12,13,0.9999998052673947,True,0.9999972118373577,M0l,0.3425445265074346,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,79,157.82523611831823,True,12,12,13,0.9999991327797509,True,0.9999964969072022,M10l,0.34268479388884615,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,80,0.00014368180125185617,True,12,12,13,0.9419655242568992,True,0.4195974024472854,M9l,0.4587135300014734,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,81,174.16883865921417,True,12,12,13,0.9999997388797771,True,0.9999965047104737,M5l,0.3424506103224999,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,82,150.44831085096627,True,12,12,13,0.9999992811558177,True,0.9999932927539398,M11l,0.3424450861481384,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,83,101.16833655320094,True,12,12,13,0.9999984606328507,True,0.999992665259547,M2l,0.34255121326022087,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,84,178.94308343019634,True,12,12,13,0.9999992233425804,True,0.9999947881376947,M8l,0.34262071205596817,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,85,95.49218784521128,True,12,12,13,0.9999982042647316,True,0.999995785556385,M5l,0.34247164629181626,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,86,97.43934355659462,True,12,12,13,0.9999996801598425,True,0.9999939138781476,M11l,0.34245421122796804,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,87,239.7224633323707,True,1,1,0,0.49998478899979154,False,9.145384226767213e-07,M7l,1.244130612804004e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,88,103.80101767332448,True,12,12,13,0.9999980405161161,True,0.9999914544543518,M11l,0.3424615775275125,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,89,228.9732288991521,True,12,12,13,0.9999994112504444,True,0.9999968781310994,M7l,0.34253177995060735,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,90,158.01065092943736,True,12,12,13,0.9999993496549726,True,0.9999952472901826,M0l,0.3425363270744604,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,91,172.49408868998833,True,12,12,13,0.9999998867586781,True,0.999997963848766,M2l,0.3425495192837143,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,92,120.28593733017509,True,12,12,13,0.9999995887088085,True,0.9999962144003933,M9l,0.3425992268647141,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,93,125.9837940361132,True,12,12,13,0.999999314138941,True,0.9999963113271811,M10l,0.3426839500568134,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,94,172.57710882417328,True,12,12,13,0.999999130993838,True,0.9999961050211666,M9l,0.3425794860934009,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,95,103.12736242889589,True,12,12,13,0.999998636370221,True,0.9999965565126248,M3l,0.3425563437311071,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,96,192.5518838651082,True,12,12,13,0.9999986657979199,True,0.9999958135027135,M11l,0.3424445630908812,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,97,126.42290454325453,True,12,12,13,0.9999998309953083,True,0.999996406477466,M0l,0.3425466864723387,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,98,101.78454701617952,True,12,12,13,0.9999991404050688,True,0.9999927537330527,M3l,0.34256234996201906,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,99,159.23090421454648,True,12,12,13,0.9999994448716518,True,0.9999934328532688,M8l,0.34262397713682674,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,100,128.2520589034793,True,12,12,13,0.9999996743853524,True,0.9999937250059742,M7l,0.34252709822194954,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,101,158.21836583995233,True,12,12,13,0.9999996911165275,True,0.9999968222472471,M5l,0.34246205438748606,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,102,183.20891060395152,True,12,12,13,0.9999996356856129,True,0.9999967635745882,M6l,0.34244528720030665,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,103,340.5270630306625,True,11,1,0,0.9999950914686371,True,1.4356240896737816e-06,M3l,1.2449237906141347e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,104,140.12078265228635,True,12,12,13,0.9999977013622654,True,0.9999952809196477,M9l,0.34259296631830244,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,105,0.00013378971375559867,True,12,12,13,0.8398788782084197,False,0.2759356031909527,M3l,0.35027130684247654,k2l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,106,111.47221189633642,True,12,12,13,0.9999995227993451,True,0.9999959103251085,M3l,0.3425722747308778,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,107,130.64800429067768,True,12,12,13,0.9999996463919509,True,0.9999960472165904,M7l,0.34252231137310196,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,108,119.55093557189389,True,12,12,13,0.9999992463620335,True,0.9999961715019527,M10l,0.34268561137324377,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,109,208.21310905707483,True,1,1,0,0.4999622815926118,False,9.966653770716215e-07,M7l,1.287993100257828e-06,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,110,107.68762624134237,True,12,12,13,0.9999959214133407,True,0.9999907559220622,M5l,0.34245731752448444,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,111,0.00025028161333455137,True,12,12,13,0.8324864730261031,False,0.5385154580707188,M10l,0.3041888908930654,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,112,170.22538636554265,True,12,12,13,0.9999993509260582,True,0.9999961000612433,M2l,0.3425564526098758,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,113,149.3200949957106,True,12,12,13,0.9999988153078886,True,0.9999949542220953,M9l,0.3425889382533097,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,114,117.8008953058185,True,12,12,13,0.9999985972601173,True,0.9999944906555586,M8l,0.34261469081446455,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,115,102.5542091847925,True,12,12,13,0.9999998626887125,True,0.9999946035263533,M6l,0.3424370630732189,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,116,111.76023276829964,True,12,12,13,0.9999996006851823,True,0.9999953847888831,M2l,0.3425557671975228,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,117,106.1497729938894,True,12,12,13,0.9999993332325164,True,0.9999967186213524,M6l,0.3424487479535599,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,118,171.9006030928968,True,12,12,13,0.99999876397887,True,0.9999922287022565,M3l,0.3425689162224458,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,119,118.28784290613181,True,12,12,13,0.9999995926192228,True,0.9999944765610772,M9l,0.3425780020242599,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,120,181.21093091878313,True,12,12,13,0.9999998774142661,True,0.9999977790447689,M7l,0.3425339457453371,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,121,98.39470607782329,True,12,12,13,0.9999996818458093,True,0.9999935811570952,M5l,0.3424683308066764,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,122,175.24277669394104,True,12,12,13,0.9999976317674703,True,0.9999944291252928,M9l,0.34258206378689254,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,123,157.1810221008236,True,12,12,13,0.9999990526382647,True,0.9999945900855067,M10l,0.3426909802028207,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,124,143.01861319194106,True,12,12,13,0.9999975522272598,True,0.9999943572093037,M5l,0.34245701588593125,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,125,180.17383025171972,True,12,12,13,0.9999995224960189,True,0.9999969006306909,M7l,0.3425298624625644,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,126,120.46620392595776,True,12,12,13,0.9999989266351516,True,0.9999958815704164,M10l,0.3426908477075068,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,127,214.95300074263616,True,12,12,13,0.999998541494368,True,0.9999939513480912,M3l,0.3425709402911222,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,128,165.04471461563338,True,12,12,13,0.9999990087381014,True,0.9999968838291069,M5l,0.342454377420256,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,129,118.54639187838207,True,12,12,13,0.9999996883384341,True,0.999997380557144,M2l,0.3425585814839709,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,130,189.156024212569,True,12,12,13,0.9999999326223488,True,0.9999961245240733,M2l,0.342559818406427,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,131,163.55074973132827,True,12,12,13,0.999998656300389,True,0.9999936590969524,M3l,0.3425641108600447,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed2,13,y,132,196.68430630978057,True,1,1,0,0.49997631947056576,False,1.4133144089936438e-06,M10l,2.3323870958692987e-06,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed2,13,y,133,118.4017964638101,True,12,12,13,0.9999984162609847,True,0.9999934775825184,M7l,0.342528931730462,k2r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
