run,n,block,side,neuron,energy,e_block,r1,rank,stab_u,ord_u,stab_v,ord_v
aff13_wu100k_m256_seed2,13,13,y,36,101.81505660228704,0.9999990900127677,0.9999987539679431,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,37,152.31441314549758,0.9999997875254675,0.9999984571130618,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,38,127.69835321954899,0.9999993734086565,0.9999987897392887,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,39,189.87415229893602,0.9999988668287981,0.9999988072840088,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,40,180.657660322465,0.999999363230115,0.9999984599564601,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,41,117.277866412369,0.9999997732434713,0.9999988822208713,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,42,164.69560704826733,0.9999998090277709,0.9999984834129914,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,43,180.66417629082827,0.9999992647254052,0.9999986261009867,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,44,111.58435065336968,0.9999993238918359,0.9999989209234672,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,45,121.10858023431156,0.9999992339485547,0.9999984375805417,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,47,221.61454108100122,0.9999997481277333,0.9999985268261739,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,48,175.04137968361783,0.9999986159859037,0.9999987812453989,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,50,164.3004360959834,0.9999989199482899,0.9999985829509128,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,51,117.08753562064985,0.9999986892542332,0.9999985067413328,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,52,131.26609675792298,0.999998675578144,0.9999985776063617,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,53,169.65103536711075,0.9999997244034824,0.9999987826432847,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,54,120.62124405915581,0.9999984710273487,0.9999984819465436,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,55,152.06591067959533,0.9999991587552736,0.9999986060264363,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,56,171.69963523734106,0.9999984394256151,0.9999988554612732,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,58,116.1404861610881,0.9999991078053783,0.9999988905276123,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,59,184.15780253680612,0.9999991065550651,0.999998546136878,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,60,196.87381518638088,0.9999993544656973,0.9999987582762372,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,61,131.75766255923392,0.9999991095113366,0.9999987870607387,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,62,217.4744222872786,0.9999995510187145,0.999998536950375,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,63,140.7491269972484,0.9999996152554683,0.9999987908968822,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,64,99.87630995088149,0.9999994228032646,0.999998628479105,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,67,161.53883524329478,0.9999997327555743,0.9999987706038809,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,69,161.31222314156662,0.9999996543355839,0.9999988814144253,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,70,127.7821576857975,0.9999991620911756,0.9999984618953215,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,71,130.55005440445953,0.9999987911932855,0.9999984404907551,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,72,116.2390284489655,0.9999996201864171,0.9999984513412796,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,74,203.46144081339241,0.9999994060965199,0.9999987154952691,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,75,172.8523048704521,0.9999991140404594,0.9999986422662591,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,76,169.63008546534166,0.9999982184784263,0.9999985689416854,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,77,145.2272220828011,0.9999995922729009,0.9999984802006506,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,78,177.27234672696588,0.9999998052673947,0.9999984863866918,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,79,157.82523611831823,0.9999991327797509,0.9999985408862697,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,80,0.00014368180125185617,0.9419655242568992,0.9999841035226165,1,1,1,1,1
aff13_wu100k_m256_seed2,13,13,y,81,174.16883865921417,0.9999997388797771,0.9999984483712557,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,82,150.44831085096627,0.9999992811558177,0.9999985688385158,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,83,101.16833655320094,0.9999984606328507,0.9999988730520339,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,84,178.94308343019634,0.9999992233425804,0.9999985642775495,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,85,95.49218784521128,0.9999982042647316,0.9999984980164788,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,86,97.43934355659462,0.9999996801598425,0.9999986563426448,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,88,103.80101767332448,0.9999980405161161,0.99999855469322,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,89,228.9732288991521,0.9999994112504444,0.9999988324819903,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,90,158.01065092943736,0.9999993496549726,0.9999984728790018,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,91,172.49408868998833,0.9999998867586781,0.9999989031908284,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,92,120.28593733017509,0.9999995887088085,0.9999984657622771,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,93,125.9837940361132,0.999999314138941,0.9999985627107748,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,94,172.57710882417328,0.999999130993838,0.9999985080208432,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,95,103.12736242889589,0.999998636370221,0.9999987111812253,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,96,192.5518838651082,0.9999986657979199,0.9999985597582247,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,97,126.42290454325453,0.9999998309953083,0.9999984912480072,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,98,101.78454701617952,0.9999991404050688,0.9999987165483726,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,99,159.23090421454648,0.9999994448716518,0.9999985620067017,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,100,128.2520589034793,0.9999996743853524,0.9999988599749122,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,101,158.21836583995233,0.9999996911165275,0.9999984798355387,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,102,183.20891060395152,0.9999996356856129,0.9999986958283271,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,104,140.12078265228635,0.9999977013622654,0.9999984662344693,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,106,111.47221189633642,0.9999995227993451,0.9999987315090687,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,107,130.64800429067768,0.9999996463919509,0.9999987876327675,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,108,119.55093557189389,0.9999992463620335,0.9999985676629084,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,110,107.68762624134237,0.9999959214133407,0.999998432187619,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,112,170.22538636554265,0.9999993509260582,0.999998887814932,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,113,149.3200949957106,0.9999988153078886,0.9999984447682225,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,114,117.8008953058185,0.9999985972601173,0.999998570634467,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,115,102.5542091847925,0.9999998626887125,0.9999987653165652,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,116,111.76023276829964,0.9999996006851823,0.9999988682510027,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,117,106.1497729938894,0.9999993332325164,0.9999987456766402,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,118,171.9006030928968,0.99999876397887,0.9999987393032835,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,119,118.28784290613181,0.9999995926192228,0.9999985162342181,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,120,181.21093091878313,0.9999998774142661,0.9999988199301447,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,121,98.39470607782329,0.9999996818458093,0.999998486649026,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,122,175.24277669394104,0.9999976317674703,0.9999985032217068,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,123,157.1810221008236,0.9999990526382647,0.9999985435332285,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,124,143.01861319194106,0.9999975522272598,0.9999984685967954,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,125,180.17383025171972,0.9999995224960189,0.9999988043583382,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,126,120.46620392595776,0.9999989266351516,0.9999985670085633,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,127,214.95300074263616,0.999998541494368,0.9999987454513343,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,128,165.04471461563338,0.9999990087381014,0.9999984954023475,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,129,118.54639187838207,0.9999996883384341,0.9999988831970037,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,130,189.156024212569,0.9999999326223488,0.9999988069215489,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,131,163.55074973132827,0.999998656300389,0.9999987045245085,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,133,118.4017964638101,0.9999984162609847,0.9999987697492514,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,134,174.9416349934562,0.9999986639904057,0.9999984712296636,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,135,167.44801820379644,0.9999997499778176,0.999998742531991,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,136,165.7790597268241,0.9999994767951143,0.9999987122628543,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,138,172.35540542126154,0.9999972277906626,0.9999985697803356,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,140,125.48219121850812,0.9999974714226677,0.9999986072779948,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,141,179.8853429768089,0.9999997094663794,0.999998450201505,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,142,117.66914796502317,0.9999988435448175,0.9999987345077732,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,144,184.20311194982781,0.9999996912694326,0.999998491394341,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,145,103.08416797628202,0.9999978718631238,0.9999987253645986,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,146,113.49405479287894,0.9999983662778841,0.999998477257505,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,147,107.87702625147537,0.9999992180569914,0.999998893607556,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,148,149.6396533369513,0.9999993600539268,0.9999987282543155,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,149,122.29623030935308,0.999998541163701,0.9999986048551143,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,150,185.1416528394586,0.9999993872507905,0.9999984800894662,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,151,134.52430952015624,0.9999994746220567,0.9999988220880774,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,152,175.2437417992539,0.9999996747581048,0.9999985362050694,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,154,115.16576878633714,0.9999991404222186,0.9999988251994953,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,155,217.5541073240918,0.9999995781904115,0.9999985697085731,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,157,107.1435501750447,0.9999986590773124,0.9999987442712499,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,158,91.58198035530421,0.9999995899888048,0.9999984469616818,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,161,114.90436692658665,0.9999995614262502,0.999998565783774,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,162,127.1714441723636,0.9999982057488361,0.9999985522757578,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,163,121.4467201334278,0.9999988102981914,0.999998752818176,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,164,215.23960682104422,0.9999992288309164,0.999998718066791,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,165,161.05910541665216,0.9999994642198007,0.9999987245722329,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,166,122.30342836435396,0.9999996059592972,0.9999988577488833,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,167,138.49700473556,0.9999992354008324,0.9999985633001455,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,169,113.65539691959601,0.9999988088618625,0.9999987006580533,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,171,159.95445212958327,0.9999998330108236,0.9999984736692811,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,172,164.49190735451015,0.9999997356173291,0.9999984977818739,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,173,102.06791200172202,0.9999987254097972,0.9999986372088645,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,174,182.04231702688364,0.9999991978534813,0.9999985316746387,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,175,122.38101825605345,0.9999992928370112,0.999998553947693,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,176,185.18667000332806,0.9999994573791616,0.9999984721116808,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,177,132.6522870281771,0.9999994138431745,0.9999984539277703,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,178,129.15885358882227,0.9999990870337429,0.9999984612253133,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,180,137.33034507221691,0.9999993549087397,0.9999984462970667,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,181,181.13136288221284,0.9999981259152142,0.9999988008820778,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,182,150.41978988122995,0.9999986022893074,0.9999984863443571,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,183,163.06064382853026,0.9999985877143243,0.999998726006406,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,184,168.7082856284105,0.9999993277967221,0.9999988770217271,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,185,122.4137300726606,0.9999984049698847,0.9999984758858148,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,186,143.2976339376669,0.9999996314040954,0.9999984604845807,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,187,105.25444689831829,0.9999981491212536,0.9999987092610257,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,188,140.56150104152607,0.9999977898244576,0.9999987905523412,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,189,169.4253530414881,0.9999989559306107,0.9999988622836877,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,190,109.49414909355778,0.99999890892579,0.9999984716958136,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,191,216.23973348918386,0.9999994294856267,0.999998721137731,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,192,109.66439056464387,0.9999991277802502,0.9999987155539944,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,193,216.73197405299032,0.9999994598403553,0.9999986224834119,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,194,170.01160740937692,0.9999997389805875,0.9999984533851723,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,195,183.0191218786406,0.9999990224569295,0.999998554539873,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,198,102.47653043349743,0.999998133452982,0.9999985314977043,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,199,156.45299122629277,0.9999984015264407,0.9999984141299179,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,200,166.77041218893783,0.999999324609898,0.9999987073182065,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,201,157.4122291388423,0.9999994630882857,0.9999984906735596,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,203,158.3101500025072,0.9999996346831377,0.9999986882051188,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,204,178.44525398242666,0.9999996407087276,0.9999985634863021,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,206,221.000134835526,0.9999991634012454,0.9999986454584657,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,207,181.46525699070034,0.9999996650426402,0.9999988107775888,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,209,100.92274309776685,0.9999993824637067,0.9999985375006505,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,210,159.15587668879368,0.9999980932293855,0.9999984642129609,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,211,185.05353053095777,0.9999989405647756,0.999998545127166,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,212,112.81485426103285,0.9999994682640516,0.9999985649120958,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,213,108.1989025830003,0.9999990863403551,0.9999985889821714,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,214,178.31064195287829,0.9999974969880734,0.9999987331468912,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,215,167.35656811557075,0.9999991110400519,0.9999985246654617,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,216,121.81954591365566,0.999998935475559,0.9999985342722604,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,217,153.58510929275673,0.9999996621442758,0.9999987101657443,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,219,175.3185691570583,0.9999986129740143,0.9999989045291093,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,221,168.4772895625586,0.9999993780996002,0.9999987847022062,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,222,125.16823554535492,0.9999985788140447,0.9999985551679016,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,223,95.17682086982656,0.9999985302294325,0.9999985198845498,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,224,179.34184374411078,0.9999994372422056,0.9999987180313614,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,225,112.72740574865576,0.9999992586867978,0.9999985546448746,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,227,118.43934071540018,0.9999988494274212,0.999998469811258,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,229,141.26397478618173,0.999999837430762,0.9999985694505511,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,230,164.41919165404718,0.9999985757819121,0.9999987988469091,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,232,148.10135847749206,0.999999511182042,0.9999984531807904,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,233,169.15905493443475,0.999999781309542,0.9999988914015996,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,234,167.27086248961044,0.9999996474096754,0.9999985698667329,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,235,163.53897416218,0.9999991797106312,0.9999987742170398,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,236,105.13671718758323,0.9999998584257791,0.9999986740493173,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,237,125.77692619096216,0.999999176843541,0.9999987848690555,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,238,188.8798448157778,0.9999992622796063,0.9999985046700234,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,241,165.07406858798097,0.9999988412470131,0.9999984708326695,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,242,137.2210079475343,0.9999993219002694,0.9999984814125938,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,243,116.4937793682377,0.9999998908783533,0.9999985103126576,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,244,170.61439180907223,0.9999996658964314,0.9999988169414692,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,246,186.3088310037,0.9999994064775903,0.9999984876972657,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,247,151.99912406341446,0.9999984196916422,0.9999987074479049,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,248,209.1809442455216,0.9999996912787107,0.9999988465368634,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,250,156.50782068612583,0.9999992543311398,0.9999985275202445,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,251,175.6746758560311,0.9999996307797844,0.999998549184535,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,252,166.28367923470117,0.9999994434584176,0.9999984936524209,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,253,119.19365024134902,0.9999997825615432,0.9999984464106378,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,254,201.26921141580726,0.9999995572137012,0.9999987006593986,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,y,255,179.18620156816053,0.9999996745389669,0.99999882060056,1,M,12,1,1
