run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff16_wu_m128_seed2,16,y,121,145.72583174695146,True,22,8,16,0.9982849582448949,True,0.31504121134823215,M3r,0.5094710880837549,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,122,56.15865621239164,True,22,8,16,0.997816084094919,True,0.31541447666134703,M3r,0.5093738110744713,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,123,399.6037787490832,True,20,4,8,0.9967286533749432,True,0.5502121148191308,M6r,0.8481311525460422,k2l,False,False,4,"2,6,10,14",1.0
aff16_wu_m128_seed2,16,y,124,280.86189430487974,True,15,1,0,0.9999842028168462,True,5.231907992528034e-06,M1l,0.9999866405934564,k8l,False,True,0,,1.0
aff16_wu_m128_seed2,16,y,125,77.42100610915243,True,22,8,16,0.9984620713956506,True,0.31462317256155053,M3r,0.5099882993415614,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,126,108.68509045646074,True,22,8,16,0.997751442220726,True,0.3142660626121127,M3r,0.5176940445571137,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed2,16,y,127,99.14086252752683,True,22,8,16,0.9988425297684053,True,0.31954979571225584,M3r,0.5166202581444547,k7r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,0,155.43626025278368,True,22,8,16,0.9999872538265385,True,0.9999806268541883,M5r,0.6453854115538015,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,1,143.0644557265992,True,22,8,16,0.9999782578852042,True,0.9999691334868158,M1r,0.6454133367263338,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,2,23.445379685992897,True,21,4,0,0.9971435197193962,True,0.0015398325908537,M6l,0.8485243633466194,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,3,146.90449112104608,True,22,8,16,0.9999945647615431,True,0.9999879347769072,M7r,0.6452983356623697,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,4,166.70209985915773,True,22,8,16,0.9999785327270808,True,0.5011598593311761,M2r,0.6451123612844253,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,5,138.31898171318977,True,22,8,16,0.9999908536855576,True,0.9999873908560292,M1r,0.6454357141990295,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,6,218.1322723797169,True,21,4,0,0.9965683335902139,True,0.0012395426725752372,M0l,0.8513662460865223,k2r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,7,148.62678979875957,True,22,8,16,0.999987735590949,True,0.9999617184506615,M6r,0.6452962813266333,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,8,507.6026672107904,True,2,1,0,0.47528293738356525,False,1.3187020397592982e-06,M3l,1.7420068854010463e-06,k5r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,9,147.31552238666728,True,22,8,16,0.9999831479509688,True,0.9999803449234943,M1r,0.6454232676595881,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,10,191.5853502304931,True,22,8,16,0.9999917654166226,True,0.9999829344847014,M3r,0.6451900213738564,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,11,148.66382436514687,True,22,8,16,0.9999890421492896,True,0.9999852999909659,M5r,0.6453984377810967,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,12,141.54182441780185,True,22,8,16,0.9999846052139832,True,0.9999780320169263,M5r,0.6453834508061163,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,13,181.6041166612111,True,22,8,16,0.9999891783190079,True,0.500344608023419,M3r,0.6453056158676332,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,14,184.7298650004071,True,22,8,16,0.999984419413428,True,0.5009360830651892,M1r,0.6453990241788403,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,15,507.2459692842556,True,9,1,0,0.9999888438985984,True,2.859569997708143e-06,M7r,0.9999889335395846,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,16,85.84189589824248,True,22,8,16,0.9999793439688859,True,0.9999649822384166,M2r,0.645450237641204,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,17,487.37250243296745,True,9,1,0,0.9999886555010279,True,2.7881718953560842e-06,M1r,0.9999887496429347,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,18,215.30291014225682,True,22,8,16,0.9999952624934094,True,0.9999908355222759,M7r,0.6452796669347156,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,19,174.87892459430665,True,22,8,16,0.9999932004492048,True,0.9999820299580613,M5r,0.6453926153056193,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,20,173.82391119204482,True,22,8,16,0.9999877962403517,True,0.9999802724086846,M1r,0.6454403269673218,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,21,271.2932583391285,True,16,2,4,0.999984129618224,True,0.9739710050651549,M2l,0.9999852197915826,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,x,22,176.87482508021452,True,22,8,16,0.9999830824153678,True,0.999969601369513,M6r,0.6453067553828052,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,23,149.28280403250875,True,22,8,16,0.9999881992491958,True,0.9999760956462267,M2r,0.6454747731178697,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,24,127.33106819413482,True,22,8,16,0.9999759637070222,True,0.9999701637953055,M2r,0.6454787914354384,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,25,112.0797723144504,True,22,8,16,0.999993237882579,True,0.9999842276440003,M3r,0.6451819464814118,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,26,129.9949727552655,True,22,8,16,0.9999779142297456,True,0.9999647876463931,M1r,0.6454367924356327,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,27,160.15800122281172,True,21,4,0,0.997389362558526,True,0.001320036178805667,M6l,0.8487034309977852,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,28,165.04260864966554,True,22,8,16,0.9999906352509408,True,0.5004931877263084,M3r,0.6451821100698067,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,29,515.479687486022,True,19,2,0,0.9999750485062153,True,5.810613503765637e-06,M2l,0.999978487267173,k4l,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,30,189.836593982182,True,22,8,16,0.9999875657424725,True,0.5012953191637388,M5r,0.6454202645248739,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,31,181.5255208614588,True,22,8,16,0.9999909017101198,True,0.9999852823305411,M5r,0.6453982131041004,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,32,121.95799462806565,True,22,8,16,0.9999887464998393,True,0.5002908568998446,M2r,0.6456698034682776,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,33,140.24770778957696,True,22,8,16,0.9999906688976784,True,0.9999760831933018,M1r,0.6454306535524833,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,34,280.6134258504879,True,16,2,4,0.9999820978190244,True,0.9739671064333532,M2l,0.9999838543331231,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,x,35,145.94448683210618,True,22,8,16,0.99988287138056,True,0.9998100701841408,M0r,0.6441529252082089,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,36,179.0116557789733,True,22,8,16,0.99988531725277,True,0.9998135948308682,M0r,0.6441470542029241,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,37,163.7974765401069,True,22,8,16,0.9999935918357955,True,0.9999879319481966,M7r,0.6452819747861391,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,38,142.30740383589455,True,22,8,16,0.9999932764780257,True,0.9999863566607824,M3r,0.6451950658704483,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,39,507.72326003958284,True,19,2,0,0.9999786031354116,True,4.784567873713221e-06,M7r,0.9999807153075061,k4l,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,40,149.5055161554874,True,22,8,16,0.9999851223224813,True,0.999977713785984,M6r,0.6453068988421393,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,41,38.04476385804216,True,22,8,16,0.9990835403262112,True,0.61664091937202,M0r,0.6450130056119069,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,42,140.04363218343846,True,22,8,16,0.9999924882762886,True,0.9999861794141595,M3r,0.6451825096199589,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,43,538.6546271696917,True,16,2,4,0.9999725654901337,True,0.9744100889469341,M2l,0.9999745374327507,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,x,44,131.2162710397742,True,22,8,16,0.9999857202233748,True,0.999976758017314,M3r,0.6451910898794221,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,45,69.3733820313207,True,22,8,16,0.9976013614821926,True,0.584352286957498,M0r,0.6433631959336553,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,46,132.64028233110122,True,22,8,16,0.9999908826657791,True,0.9999833752632489,M2r,0.6454696629840558,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,47,110.64577083525693,True,22,8,16,0.9999064641266664,True,0.9998303904031967,M0r,0.6441996403512938,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,48,145.52629884801487,True,22,8,16,0.9999804550377736,True,0.9999638492151068,M1r,0.6454362687359922,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,49,149.75467778054,True,22,8,16,0.9998875604887135,True,0.999801268383106,M0r,0.6441560806146377,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,50,299.7586738918765,True,16,2,4,0.9999751411188843,True,0.973962233841848,M2l,0.9999800384921146,k4r,True,True,0,,1.0
aff16_wu_m128_seed3,16,x,51,506.5479977375094,True,2,1,0,0.47449235843399945,False,1.4306112038432111e-06,M0r,2.176358427128108e-06,k5r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,52,511.27966187993474,True,19,2,0,0.9999740645362504,True,6.207770320549725e-06,M2l,0.9999784111218002,k4r,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,53,512.7801316035038,True,2,1,0,0.46554793329008903,False,1.3774147570278274e-06,M3l,1.6554805025473405e-06,k5l,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,54,130.21267248598852,True,22,8,16,0.9999883393224157,True,0.999977064322732,M2r,0.6454912250268874,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,55,500.2242742262767,True,2,1,0,0.4713156877899132,False,1.4868472561279996e-06,M0r,2.4589149180063845e-06,k5r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,56,26.174986173126495,True,21,4,0,0.9971939469533425,True,0.0013584529410786397,M2l,0.8485110027436082,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,57,188.59541415567688,True,22,8,16,0.9999929481596834,True,0.9999848877881553,M2r,0.6454707183657509,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,58,84.65046089945787,True,22,8,16,0.9991006650076286,True,0.2823952622881242,M3l,0.644126935380056,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,59,133.73480936569987,True,22,8,16,0.9999848509073432,True,0.999976042474663,M1r,0.6454437349526871,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,60,86.7612249790805,True,22,8,16,0.9810760060509143,True,0.49263360202826706,M0r,0.6373899652235204,k1r,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,61,132.04531191415623,True,22,8,16,0.9999937099817559,True,0.5018734339924851,M6r,0.6456765757938676,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,62,151.69203888716916,True,22,8,16,0.9999917294414757,True,0.9999867763898341,M7r,0.6452872372478557,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,63,139.8864968078734,True,22,8,16,0.9999888073102948,True,0.99998357645311,M5r,0.6453953761687657,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,64,139.53631626558888,True,22,8,16,0.9999924803577604,True,0.9999845910109258,M1r,0.6454481075208163,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,65,71.63626953128289,True,22,8,16,0.9847753909560013,True,0.3768232088756403,M0r,0.6350780986060235,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,66,66.1103456698903,True,21,4,0,0.9996233089363331,True,0.00017417226100400107,M0l,0.8538412991916065,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,67,48.2163502766959,True,22,8,16,0.9999722286419164,True,0.999954815596806,M6r,0.6452880500389885,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,68,65.63103312839105,True,21,4,0,0.9995754631015253,True,0.0002081375835885534,M0l,0.8537040020874309,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,69,49.802139837284166,True,22,8,16,0.9999771843060075,True,0.9999320752834513,M7r,0.6452727481315711,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,70,100.14880973933687,True,22,8,16,0.9999886209246986,True,0.502375134007949,M2r,0.6456636423211689,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,71,173.72825101336977,True,22,8,16,0.999990310693604,True,0.5019233842312464,M5r,0.6454317200374718,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,72,132.25517734893685,True,22,8,16,0.9999880468983047,True,0.9999694084520147,M5r,0.645405207913343,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,73,123.03523638344568,True,22,8,16,0.9973336625037731,True,0.6989051415762954,M0r,0.6420937312835374,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,74,130.7789270047223,True,22,8,16,0.9999866150941014,True,0.5003863593577844,M3r,0.6453125780470785,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,75,175.79314412137748,True,22,8,16,0.9999927349766017,True,0.999982560206854,M3r,0.6451966448540388,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,76,60.732871912853774,True,21,4,0,0.9995511962284456,True,0.00021095384507812792,M0l,0.853765732217498,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,77,224.36636937361243,True,21,4,0,0.996670997231603,True,0.0012161031481282734,M0r,0.8515112547123104,k2r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,78,137.33356641368496,True,22,8,16,0.9998783799023484,True,0.9998063399592155,M0r,0.6441573691623431,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,79,153.57130834414983,True,22,8,16,0.9999870458606522,True,0.9999818233766837,M5r,0.6453944986518468,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,80,150.37188247312142,True,22,8,16,0.9998846718799982,True,0.9998006677506611,M0r,0.6441597493671283,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,81,164.88408139193567,True,22,8,16,0.9999861058412931,True,0.9999772312630485,M6r,0.6453104241209439,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,82,120.8329560222729,True,22,8,16,0.9999944212063233,True,0.9999839614836917,M5r,0.6453949529239464,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,83,182.626533396102,True,22,8,16,0.9999889808457396,True,0.999982421142004,M2r,0.6454726982585429,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,84,512.4420068299254,True,19,2,0,0.9999762410215585,True,4.6886164997390914e-06,M6r,0.9999784903141234,k4r,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,85,75.96269778149397,True,22,8,16,0.9999865175964352,True,0.5005768944379976,M2r,0.6456754610047465,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,86,184.29961420342377,True,22,8,16,0.9999837888958517,True,0.5009899788575105,M2r,0.6451207430179731,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,87,178.77857351568002,True,22,8,16,0.9999917307077729,True,0.9999860145057644,M1r,0.6454270169203237,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,88,160.92992948127053,True,21,4,0,0.9972823608431527,True,0.0013739969463552122,M2l,0.8486104910375296,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,89,137.43711886448014,True,22,8,16,0.9999899845167223,True,0.9999748041184058,M5r,0.6454077073679774,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,90,165.55193937470733,True,22,8,16,0.9999924939855266,True,0.9999881153170211,M7r,0.6452979065162062,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,91,177.89842863549367,True,22,8,16,0.9999016017791759,True,0.9998254441634211,M0r,0.6441704525959616,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,92,192.32330814420604,True,22,8,16,0.9999805250022502,True,0.5011816078611613,M5r,0.645383841995566,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,93,152.9119843543411,True,22,8,16,0.9999830834161676,True,0.5007813275072939,M7r,0.6451522699865146,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,94,148.63654079410583,True,22,8,16,0.9999890951386817,True,0.4999967112620527,M3r,0.645307062988901,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,95,118.31138527376571,True,22,8,16,0.9999864246929238,True,0.5010482958197606,M2r,0.6456398873131901,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,96,217.03125634678767,True,21,4,0,0.9965091200180948,True,0.0012708715254574725,M0l,0.8513471682538793,k2r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,97,193.8811173815783,True,22,8,16,0.9999888415648861,True,0.5001543423167955,M3r,0.6453028689683942,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,98,204.20279520943672,True,22,8,16,0.9999937996787935,True,0.9999794894223325,M3r,0.6451948444693092,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,99,474.0810572992912,True,9,1,0,0.9999879835429806,True,2.8110707614140435e-06,M1r,0.9999880703444647,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,100,58.37889810048696,True,22,8,16,0.9969340155178333,True,0.3017480496325857,M0r,0.6425530088484803,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,101,206.31783003229143,True,22,8,16,0.9999900922765862,True,0.9999863369295581,M7r,0.645280900318773,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,102,146.22774833382354,True,22,8,16,0.9999715841093612,True,0.9999720140987727,M6r,0.6452922132054727,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,103,156.35053683525905,True,22,8,16,0.9999914189455612,True,0.9999878555004709,M7r,0.6452844604892476,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,104,102.09733399179076,True,22,8,16,0.9993847856507255,True,0.28217869211551533,M3l,0.6461573169517025,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,105,215.16549735942027,True,21,4,0,0.9965982563537993,True,0.001201850910269422,M4l,0.851379140628462,k2r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,106,115.85003828173917,True,22,8,16,0.999980677909482,True,0.999968455531122,M2r,0.645474830898637,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,107,72.9382172579398,True,21,4,0,0.9995771981890842,True,0.00020295558351247691,M0l,0.8537361268668292,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,108,163.15070851982318,True,22,8,16,0.9998998789251169,True,0.9998262148235977,M0r,0.644160998198238,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,109,156.83197921094026,True,21,4,0,0.9974156013123708,True,0.0012277921997966253,M2l,0.8487231318464444,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,110,148.31997415871942,True,22,8,16,0.9999910588916293,True,0.9999854726633663,M1r,0.6454283423232271,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,111,498.9215002580077,True,9,1,0,0.9999889992708885,True,2.3566954152848616e-06,M4l,0.9999890902328235,k8l,False,True,0,,1.0
aff16_wu_m128_seed3,16,x,112,71.69848700216994,True,22,8,16,0.9936059235966567,True,0.525540708865333,M0r,0.6407533893124894,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,113,826.6136358402116,True,7,1,0,0.9999890670125176,True,1.8572829008393872e-06,M7l,1.5992552055795312e-06,k4l,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,114,297.34535749728286,True,16,2,4,0.9999801994591131,True,0.9739679427390724,M2l,0.9999821141831299,k4l,True,True,0,,1.0
aff16_wu_m128_seed3,16,x,115,188.17741051360275,True,22,8,16,0.9999890650708538,True,0.999981817116125,M6r,0.6453115501595559,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,116,179.768898273847,True,22,8,16,0.9998706615952988,True,0.9997993523800068,M0r,0.6441456216771616,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,117,109.54465817387793,True,22,8,16,0.9999923017637602,True,0.5005299796608339,M7r,0.6451530705357964,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,118,543.5133145950773,True,16,2,4,0.9999724016706728,True,0.974409675513657,M4l,0.9999740758579908,k4r,True,True,0,,1.0
aff16_wu_m128_seed3,16,x,119,128.09871301607077,True,22,8,16,0.9999900354006064,True,0.9999836561872353,M5r,0.6453756866929602,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,120,110.80883342632664,True,22,8,16,0.9999929263792003,True,0.5007330406199434,M2r,0.6456564809903801,k5l,False,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,121,823.968870523345,True,7,1,0,0.9999901829262041,True,2.0885723008449074e-06,M5r,1.4232359437599758e-06,k3r,False,False,0,,1.0
aff16_wu_m128_seed3,16,x,122,205.28135878070592,True,22,8,16,0.9999936675705965,True,0.9999841815635367,M3r,0.6451973452398142,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,123,145.15835496348262,True,22,8,16,0.9999933301182273,True,0.9999869932093817,M7r,0.6452844675033869,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,124,147.0563859700482,True,22,8,16,0.999993104588411,True,0.9999847139582033,M3r,0.645172146255725,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,125,137.15233700661804,True,22,8,16,0.999991711052543,True,0.9999806031258892,M7r,0.645311648415221,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,126,132.69352514114573,True,22,8,16,0.9999824020346668,True,0.9999778948893627,M6r,0.6453013014849772,k5l,True,False,8,"1,3,5,7,9,11,13,15",1.0
aff16_wu_m128_seed3,16,x,127,156.37472197365722,True,21,4,0,0.9972731098156767,True,0.0012896690587509178,M6l,0.848612764958612,k6r,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,0,155.37525257287777,True,22,8,16,0.9999876137106664,True,0.9999862938966357,M2l,0.6449980975574372,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,1,143.64692290184976,True,22,8,16,0.9999898848078329,True,0.9999853656709942,M2l,0.6450064987363359,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,2,23.560034127172354,True,21,4,0,0.9967875384387449,True,0.001035209017155847,M5l,0.8520079952375421,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,3,147.33670306307286,True,22,8,16,0.9999917175275587,True,0.9999826915437263,M5l,0.6455689411453381,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,4,168.22258568646396,True,22,8,16,0.9999865557464087,True,0.500362882277984,M3l,0.6456514418125108,k5r,False,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,5,139.5958521914396,True,22,8,16,0.999992405162432,True,0.9999880211447146,M5l,0.6455783632007783,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,6,215.85513860229045,True,21,4,0,0.9963560014829879,True,0.001339562103040944,M2r,0.8506361077769616,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,7,148.3630281546415,True,22,8,16,0.9999819159081653,True,0.9999789981938471,M2l,0.6450088969556866,k5r,True,False,4,"3,5,11,13",1.0
aff16_wu_m128_seed3,16,y,8,506.1665639921424,True,2,1,0,0.4750240267280925,False,2.374906269583434e-06,M7l,5.419638441467672e-06,k2l,False,False,0,,1.0
aff16_wu_m128_seed3,16,y,9,148.5257057447572,True,22,8,16,0.9999943694162146,True,0.9999838433397852,M5l,0.6455898838297993,k5r,True,False,4,"3,5,11,13",1.0
